Mandal,Date,Rain (mm),Min Temp,Max Temp,Min Humidity (%),Max Humidity (%),Min Wind Speed (Kmph),Max Wind Speed (Kmph),SO2,Nox,PM 10,PM 2.5,NH3,Petrol Vehicle,Diesel Vehicle,Electric Vehicle,1-3 seater,4-7 seater,8-20 seater,20+ seater,AQI
Vemsoor,21-06-2020,0,25.9,35.4,58.4,96.7,0,10.8,8.3,37.2,43,30,45,158,11,0,156,13,0,0,81
Vemsoor,22-06-2020,3.6,25.2,30.2,80.2,99.9,0,8.9,8.3,37.2,43,30,45,251,23,0,256,18,0,0,81
Vemsoor,23-06-2020,0,25.5,32.9,61.1,89.3,0,8.9,8.3,37.2,43,30,45,232,33,1,248,18,0,0,81
Vemsoor,24-06-2020,0,25.5,35.6,53,99.9,0,10.8,8.3,37.2,43,30,45,265,46,1,285,27,0,0,81
Vemsoor,25-06-2020,0,25.7,37.7,52,89,0,5.9,8.3,37.2,43,30,45,249,45,0,266,28,0,0,81
Vemsoor,26-06-2020,0,26.4,37.1,50,89.2,0,7.9,8.3,37.2,43,30,45,254,33,0,266,21,0,0,81
Vemsoor,27-06-2020,0,26.3,36.1,54.1,89.9,0,3.7,8.3,37.2,43,30,45,146,13,0,151,8,0,0,81
Vemsoor,28-06-2020,0,26.4,37.6,46.4,99.9,0,3.9,8.3,37.2,43,30,45,131,29,0,142,18,0,0,81
Vemsoor,29-06-2020,0,26.2,37.3,52.4,90.1,0,5.6,8.3,37.2,43,30,45,188,55,0,216,27,0,0,81
Vemsoor,30-06-2020,17.8,24.6,36.6,52.5,99.9,0,6.5,8.3,37.2,43,30,45,0,1,0,1,0,0,0,81
Vemsoor,01-07-2020,17.5,24.3,36,57.7,99.9,0,3.5,7.9,45.1,43,30,37,172,42,1,194,21,0,0,73
Vemsoor,02-07-2020,1.8,25.1,33.7,65.9,91.2,0,7.7,7.9,45.1,43,30,37,191,17,2,199,11,0,0,73
Vemsoor,03-07-2020,0,26,32,70.3,91.1,0,10.4,7.9,45.1,43,30,37,231,15,1,239,8,0,0,73
Vemsoor,04-07-2020,21.1,24.4,33,66.7,99.9,0,10.2,7.9,45.1,43,30,37,136,9,0,143,2,0,0,73
Vemsoor,05-07-2020,37.2,23.3,30.4,77.5,92.3,0,11.6,7.9,45.1,43,30,37,78,11,0,84,5,0,0,73
Vemsoor,06-07-2020,23.2,23.5,26.8,83.4,92.5,0,14.6,7.9,45.1,43,30,37,147,23,0,161,9,0,0,73
Vemsoor,07-07-2020,0,24.9,29.5,77.2,90.6,0,7.4,7.9,45.1,43,30,37,138,18,0,144,12,0,0,73
Vemsoor,08-07-2020,24.2,24.7,33.4,65.3,99.9,0,6.2,7.9,45.1,43,30,37,150,15,0,148,17,0,0,73
Vemsoor,09-07-2020,50.6,24.6,34.1,64.4,99.9,0,7.1,7.9,45.1,43,30,37,156,22,0,165,13,0,0,73
Vemsoor,10-07-2020,5.1,24.3,33,63.9,99.9,0,8.5,7.9,45.1,43,30,37,164,23,0,179,8,0,0,73
Vemsoor,11-07-2020,0.3,24.6,31.9,66.9,91.8,0,9.3,7.9,45.1,43,30,37,105,11,0,112,4,0,0,73
Vemsoor,12-07-2020,0,25.6,33.6,65.6,91.2,0,9.6,7.9,45.1,43,30,37,118,13,0,123,7,1,0,73
Vemsoor,13-07-2020,37.1,24,34.3,64.5,92.4,0,10.1,7.9,45.1,43,30,37,207,30,0,223,13,1,0,73
Vemsoor,14-07-2020,48.8,23.2,33.7,66,92.5,0,8.5,7.9,45.1,43,30,37,207,29,0,219,17,0,0,73
Vemsoor,15-07-2020,23,24.4,30.2,75.5,92.7,0,7.3,7.9,45.1,43,30,37,174,23,0,174,23,0,0,73
Vemsoor,16-07-2020,4.9,23.9,27,85,92.5,0,8.2,7.9,45.1,43,30,37,119,23,0,120,20,2,0,73
Vemsoor,17-07-2020,3.2,24,29.3,76.5,92,0,8.4,7.9,45.1,43,30,37,150,21,0,157,12,2,0,73
Vemsoor,18-07-2020,0,24.3,33.9,60.5,89.8,0,9.7,7.9,45.1,43,30,37,99,10,0,104,5,0,0,73
Vemsoor,19-07-2020,0,25.9,35.2,59.1,91.7,0,6,7.9,45.1,43,30,37,53,12,0,58,7,0,0,73
Vemsoor,20-07-2020,16.9,25.8,33.3,70.9,91.6,0,5.2,7.9,45.1,43,30,37,115,23,0,124,14,0,0,73
Vemsoor,21-07-2020,0,26.2,33.3,70.2,91.2,0,5.3,7.9,45.1,43,30,37,131,29,0,124,36,0,0,73
Vemsoor,22-07-2020,0,26.1,36.4,53.2,91.6,0,3.1,7.9,45.1,43,30,37,198,36,0,184,50,0,0,73
Vemsoor,23-07-2020,0,26.3,35.5,57.4,90.5,0,4.6,7.9,45.1,43,30,37,214,25,0,211,28,0,0,73
Vemsoor,24-07-2020,44.3,23.3,27.2,85.8,92.4,0,11.4,7.9,45.1,43,30,37,133,22,0,137,18,0,0,73
Vemsoor,25-07-2020,0,24.8,32.3,71.1,91.2,0,3.4,7.9,45.1,43,30,37,56,16,0,60,12,0,0,73
Vemsoor,26-07-2020,1.5,25,34.4,60.3,92.2,0,3.8,7.9,45.1,43,30,37,73,11,0,76,8,0,0,73
Vemsoor,27-07-2020,0,25.4,35.1,55.6,88.7,0,7.5,7.9,45.1,43,30,37,147,21,0,153,15,0,0,73
Vemsoor,28-07-2020,0,26.8,36.2,54.2,91.3,0,12,7.9,45.1,43,30,37,275,27,0,282,20,0,0,73
Vemsoor,29-07-2020,3,24.8,35.8,59.6,91.6,0,5.8,7.9,45.1,43,30,37,361,37,1,370,29,0,0,73
Vemsoor,30-07-2020,5.8,25.9,36.2,61,91.8,0,3.6,7.9,45.1,43,30,37,271,43,1,283,32,0,0,73
Vemsoor,31-07-2020,0,26.5,37.8,50.8,90.7,0,6.6,7.9,45.1,43,30,37,0,0,0,0,0,0,0,73
Vemsoor,01-08-2020,0,26.9,35.8,60.6,91.6,0,5.5,8,26,33,30,33,81,15,0,88,8,0,0,58
Vemsoor,02-08-2020,55.5,24.8,35.3,61.8,92,0,7,8,26,33,30,33,65,13,0,68,10,0,0,58
Vemsoor,03-08-2020,4,25.8,34.8,63.5,90.7,0,7.7,8,26,33,30,33,159,25,0,161,23,0,0,58
Vemsoor,04-08-2020,11.9,24,31.1,71.2,92.2,0,11.8,8,26,33,30,33,183,24,0,181,26,0,0,58
Vemsoor,05-08-2020,8.6,24.7,29.6,74.8,92.3,0,10.9,8,26,33,30,33,174,20,0,172,22,0,0,58
Vemsoor,06-08-2020,5.6,22.4,29.6,78.9,92.3,0,12.2,8,26,33,30,33,153,17,0,152,18,0,0,58
Vemsoor,07-08-2020,0.4,26.3,34.7,61.1,91.5,0,6.3,8,26,33,30,33,145,15,0,142,18,0,0,58
Vemsoor,08-08-2020,0,26.6,33.2,66.7,99.8,0,7.3,8,26,33,30,33,97,7,0,95,9,0,0,58
Vemsoor,09-08-2020,0,24.9,33.8,60.4,93,0,12.1,8,26,33,30,33,132,5,0,126,11,0,0,58
Vemsoor,10-08-2020,14.6,22.4,30.2,71.4,99.9,0,10.8,8,26,33,30,33,211,10,0,208,13,0,0,58
Vemsoor,11-08-2020,4.8,24.4,29.3,74.7,99.9,0,8.3,8,26,33,30,33,155,15,0,155,15,0,0,58
Vemsoor,12-08-2020,9.8,24.6,32.8,65.6,99.9,0,13.6,8,26,33,30,33,154,24,0,147,31,0,0,58
Vemsoor,13-08-2020,58.4,23.9,27.5,91.6,99.9,0,11.4,8,26,33,30,33,183,30,0,166,47,0,0,58
Vemsoor,14-08-2020,11.4,23.4,27.5,82.2,92.7,2.6,12.5,8,26,33,30,33,111,15,0,95,31,0,0,58
Vemsoor,15-08-2020,16.1,23,26.6,83.3,92.5,1,12.4,8,26,33,30,33,23,2,0,23,2,0,0,58
Vemsoor,16-08-2020,21,23.3,24.5,92,92.8,3.1,12.7,8,26,33,30,33,96,19,0,100,15,0,0,58
Vemsoor,17-08-2020,14.8,24.2,26.4,84.6,99.9,0.3,11.6,8,26,33,30,33,174,20,0,172,22,0,0,58
Vemsoor,18-08-2020,0.3,25.2,31.5,69.4,90.9,0,11.7,8,26,33,30,33,162,10,0,158,14,0,0,58
Vemsoor,19-08-2020,18.7,24.3,32.4,69.4,92.5,0,13.8,8,26,33,30,33,144,23,0,143,23,1,0,58
Vemsoor,20-08-2020,10.2,22.4,27.3,83.3,92.6,3.2,14.4,8,26,33,30,33,127,42,0,141,27,1,0,58
Vemsoor,21-08-2020,17.2,24.3,25.6,86.1,92.5,0,15.3,8,26,33,30,33,80,26,0,93,13,0,0,58
Vemsoor,22-08-2020,0.3,24.7,30.9,71.9,91.8,0,12.1,8,26,33,30,33,21,1,0,18,4,0,0,58
Vemsoor,23-08-2020,0,25.4,31.5,69.9,92.1,0,6.5,8,26,33,30,33,95,8,0,94,9,0,0,58
Vemsoor,24-08-2020,0,25,33,66.5,92,0,11.6,8,26,33,30,33,216,21,0,218,19,0,0,58
Vemsoor,25-08-2020,0,25.8,33.1,66,92,0,8.7,8,26,33,30,33,216,28,0,223,21,0,0,58
Vemsoor,26-08-2020,0.4,26.3,35,61.8,91.2,0,11.7,8,26,33,30,33,192,29,0,194,27,0,0,58
Vemsoor,27-08-2020,59.3,22.9,31,76.5,92.8,0,3.8,8,26,33,30,33,198,33,0,192,39,0,0,58
Vemsoor,28-08-2020,4,24,29.3,78.3,92.9,0,9.6,8,26,33,30,33,191,25,0,181,35,0,0,58
Vemsoor,29-08-2020,2.8,24.2,32.9,64.7,91.9,0,11.7,8,26,33,30,33,100,10,0,95,15,0,0,58
Vemsoor,30-08-2020,0,25.4,34.4,60.8,92,0,10.7,8,26,33,30,33,70,25,0,81,14,0,0,58
Vemsoor,31-08-2020,0,26,35.9,56,92.1,0,6.8,8,26,33,30,33,0,0,0,0,0,0,0,58
Vemsoor,01-09-2020,0,26.6,35.8,57.1,90.1,0,9.6,7.1,38.6,37,30,40,146,16,1,132,31,0,0,42
Vemsoor,02-09-2020,0,25.7,33.7,63,91.5,0,9,7.1,38.6,37,30,40,172,17,1,158,32,0,0,42
Vemsoor,03-09-2020,0,25,35.3,57.6,91.9,0,5.4,7.1,38.6,37,30,40,193,20,0,188,25,0,0,42
Vemsoor,04-09-2020,0,25.3,35.4,59.2,92,0,4.5,7.1,38.6,37,30,40,176,15,0,169,22,0,0,42
Vemsoor,05-09-2020,0,25.5,36.4,55.7,91.9,0,4.6,7.1,38.6,37,30,40,76,5,0,73,8,0,0,42
Vemsoor,06-09-2020,3.7,26.2,36.2,55.9,91.8,0,5.8,7.1,38.6,37,30,40,121,18,0,128,11,0,0,42
Vemsoor,07-09-2020,0,25.5,36,60,92,0,2.7,7.1,38.6,37,30,40,211,25,0,215,21,0,0,42
Vemsoor,08-09-2020,5.7,25.4,37.5,46.4,91.8,0,1.9,7.1,38.6,37,30,40,183,23,0,185,21,0,0,42
Vemsoor,09-09-2020,0.5,26.2,37.6,51.4,92.1,0,4.8,7.1,38.6,37,30,40,209,27,0,220,16,0,0,42
Vemsoor,10-09-2020,0,26.1,36.8,53.7,90.9,0,5.1,7.1,38.6,37,30,40,188,31,0,203,16,0,0,42
Vemsoor,11-09-2020,5.7,24.8,36.9,52.6,92.1,0,5.8,7.1,38.6,37,30,40,182,28,0,190,20,0,0,42
Vemsoor,12-09-2020,3,24,34.1,65.5,91.7,0,0.2,7.1,38.6,37,30,40,122,13,0,118,17,0,0,42
Vemsoor,13-09-2020,106.2,23.5,32.8,64.8,92.7,0,8.4,7.1,38.6,37,30,40,99,19,0,98,20,0,0,42
Vemsoor,14-09-2020,49.4,24.4,30.3,78.5,92.9,0,7.7,7.1,38.6,37,30,40,165,32,0,178,18,1,0,42
Vemsoor,15-09-2020,43.1,24.5,33,70.2,92.8,0,7.1,7.1,38.6,37,30,40,185,23,0,196,11,1,0,42
Vemsoor,16-09-2020,0,26.2,32.2,70.4,91.5,0,4.7,7.1,38.6,37,30,40,205,9,0,208,6,0,0,42
Vemsoor,17-09-2020,19.4,25.2,33.9,66.3,92.3,0,4,7.1,38.6,37,30,40,210,31,0,209,32,0,0,42
Vemsoor,18-09-2020,0,25.9,31.8,67.2,92.3,0,4.6,7.1,38.6,37,30,40,191,49,0,194,46,0,0,42
Vemsoor,19-09-2020,50,23.9,33.8,69.5,92.7,0,9.9,7.1,38.6,37,30,40,78,26,0,87,17,0,0,42
Vemsoor,20-09-2020,3.4,25,31.6,74.2,92.8,0,5.1,7.1,38.6,37,30,40,81,30,0,93,18,0,0,42
Vemsoor,21-09-2020,32.5,24.2,33.4,67.5,92.8,0,16,7.1,38.6,37,30,40,184,36,0,194,26,0,0,42
Vemsoor,22-09-2020,0,24.5,30.1,76.2,91.3,0,11.1,7.1,38.6,37,30,40,257,33,0,252,38,0,0,42
Vemsoor,23-09-2020,0,25.1,31.3,69.2,91.4,0,5.9,7.1,38.6,37,30,40,241,37,0,243,35,0,0,42
Vemsoor,24-09-2020,0,25.8,32.7,64.1,91.7,0,8,7.1,38.6,37,30,40,150,31,0,163,18,0,0,42
Vemsoor,25-09-2020,0,25.7,34.6,60.8,91.8,0,11.2,7.1,38.6,37,30,40,186,45,0,204,27,0,0,42
Vemsoor,26-09-2020,34,23.7,31.9,72,92.9,0,12.1,7.1,38.6,37,30,40,133,39,0,152,20,0,0,42
Vemsoor,27-09-2020,0,23.7,25.6,86.8,91.9,0,12,7.1,38.6,37,30,40,97,35,0,107,25,0,0,42
Vemsoor,28-09-2020,0,24.8,32.6,69.9,92.2,0,5.5,7.1,38.6,37,30,40,188,40,0,185,43,0,0,42
Vemsoor,29-09-2020,0,24.5,34.8,62,91.1,0,12.1,7.1,38.6,37,30,40,210,42,0,216,36,0,0,42
Vemsoor,30-09-2020,25.6,23.1,32.7,68.8,92.8,0,8.9,7.1,38.6,37,30,40,0,0,0,0,0,0,0,42
Vemsoor,01-10-2020,14.3,22.5,30.9,73.7,92.8,0,7.4,7.4,39.9,49,30,40,148,22,0,142,27,1,0,57
Vemsoor,02-10-2020,0,24.3,32.4,71.3,91.5,0,8,7.4,39.9,49,30,40,205,21,0,214,12,0,0,57
Vemsoor,03-10-2020,0,25.8,34.6,63.9,89.8,0,10.8,7.4,39.9,49,30,40,154,20,0,163,11,0,0,57
Vemsoor,04-10-2020,0.4,25.8,34,64.6,91.1,0,8.9,7.4,39.9,49,30,40,99,28,0,117,10,0,0,57
Vemsoor,05-10-2020,0,25,31.2,74.2,92,0,7.2,7.4,39.9,49,30,40,161,38,0,180,18,1,0,57
Vemsoor,06-10-2020,0,25.3,33.6,64.1,88.7,0,9.9,7.4,39.9,49,30,40,169,34,0,176,26,1,0,57
Vemsoor,07-10-2020,35.2,25,34.9,63.7,92.8,0,8.4,7.4,39.9,49,30,40,165,39,0,172,32,0,0,57
Vemsoor,08-10-2020,0.3,24.8,30.8,74.3,92.7,0,6.9,7.4,39.9,49,30,40,167,39,0,182,24,0,0,57
Vemsoor,09-10-2020,1.5,25.7,34.5,61.2,92.6,0,3.8,7.4,39.9,49,30,40,201,37,0,219,19,0,0,57
Vemsoor,10-10-2020,1.3,24.8,33.5,68.5,92.5,0,5,7.4,39.9,49,30,40,108,16,0,111,13,0,0,57
Vemsoor,11-10-2020,5.1,22.4,31.4,70.6,99.9,0,4.3,7.4,39.9,49,30,40,102,35,1,115,23,0,0,57
Vemsoor,12-10-2020,3.8,24.6,30.5,86,92.5,0,1.3,7.4,39.9,49,30,40,181,49,1,202,29,0,0,57
Vemsoor,13-10-2020,187.7,24.4,29.9,76.7,93,0,13.2,7.4,39.9,49,30,40,189,35,0,204,20,0,0,57
Vemsoor,14-10-2020,76.6,24,26.2,90.4,93.1,0.1,6.2,7.4,39.9,49,30,40,166,31,0,182,14,1,0,57
Vemsoor,15-10-2020,6.6,24.5,29.6,81,92.5,0,4.5,7.4,39.9,49,30,40,145,25,0,159,10,1,0,57
Vemsoor,16-10-2020,0,25.1,31.4,74,92.3,0,4.3,7.4,39.9,49,30,40,168,41,0,168,41,0,0,57
Vemsoor,17-10-2020,0.9,24.6,32.8,68.8,92.5,0,8.8,7.4,39.9,49,30,40,116,37,0,103,50,0,0,57
Vemsoor,18-10-2020,2.8,24.3,33.7,65.1,92.9,0,3.3,7.4,39.9,49,30,40,168,45,0,169,44,0,0,57
Vemsoor,19-10-2020,13.3,23.5,36.3,55.5,92.3,0,4.5,7.4,39.9,49,30,40,254,48,0,261,41,0,0,57
Vemsoor,20-10-2020,24,24.1,34.1,65.4,92.9,0,2.3,7.4,39.9,49,30,40,261,50,0,256,54,1,0,57
Vemsoor,21-10-2020,0,24.8,29.5,78.9,92.8,0,0.3,7.4,39.9,49,30,40,300,66,0,295,70,1,0,57
Vemsoor,22-10-2020,0,24.6,32.3,69.3,92.9,0,2.5,7.4,39.9,49,30,40,347,69,0,344,70,2,0,57
Vemsoor,23-10-2020,0,24.2,33.2,58,92.3,0,5.8,7.4,39.9,49,30,40,313,54,0,306,59,2,0,57
Vemsoor,24-10-2020,0,22.7,33.3,57.2,92.1,0,8.9,7.4,39.9,49,30,40,302,65,0,319,48,0,0,57
Vemsoor,25-10-2020,0,24.2,35,55.4,92.6,0,4.8,7.4,39.9,49,30,40,347,62,1,373,37,0,0,57
Vemsoor,26-10-2020,0,21.8,35.2,45.8,92.5,0,5.5,7.4,39.9,49,30,40,338,18,1,331,26,0,0,57
Vemsoor,27-10-2020,0,22.3,33.3,48.1,91.9,0,5.1,7.4,39.9,49,30,40,397,27,0,383,41,0,0,57
Vemsoor,28-10-2020,0,22.8,34,46.2,90.6,0,6.8,7.4,39.9,49,30,40,462,57,0,463,56,0,0,57
Vemsoor,29-10-2020,0,22.6,34,45.1,90.6,0,4.2,7.4,39.9,49,30,40,376,70,0,396,50,0,0,57
Vemsoor,30-10-2020,0,21.2,35.5,45,91.8,0,3.4,7.4,39.9,49,30,40,348,59,0,354,53,0,0,57
Vemsoor,31-10-2020,0,21,32.7,45.2,90.1,0,5,7.4,39.9,49,30,40,0,0,0,0,0,0,0,57
Vemsoor,01-11-2020,0,21.1,32.2,45.3,87.9,0,0.3,6.3,49.7,82,30,67,120,21,0,133,7,1,0,78
Vemsoor,02-11-2020,0,22,33.9,48.6,90.9,0,3.2,6.3,49.7,82,30,67,286,54,0,323,16,1,0,78
Vemsoor,03-11-2020,0,23.3,34.4,52.8,91.7,0,4.7,6.3,49.7,82,30,67,290,43,0,317,15,1,0,78
Vemsoor,04-11-2020,23.3,23,33.9,59.4,92.6,0,1.6,6.3,49.7,82,30,67,240,23,0,237,25,1,0,78
Vemsoor,05-11-2020,0,22.3,30.9,56.2,90.9,0,0.7,6.3,49.7,82,30,67,217,26,0,215,28,0,0,78
Vemsoor,06-11-2020,0,24.5,32.4,62.7,91.6,0,1.8,6.3,49.7,82,30,67,248,29,0,259,18,0,0,78
Vemsoor,07-11-2020,0,24.1,33.5,59.3,92,0,8.4,6.3,49.7,82,30,67,155,18,0,164,9,0,0,78
Vemsoor,08-11-2020,0,22.6,33.3,48.4,92,0,18.7,6.3,49.7,82,30,67,129,17,0,131,15,0,0,78
Vemsoor,09-11-2020,0,17.7,32.2,40.6,91.6,0,6.8,6.3,49.7,82,30,67,249,39,0,260,28,0,0,78
Vemsoor,10-11-2020,0,16.8,30.8,33.5,90.6,0,8.3,6.3,49.7,82,30,67,225,45,0,234,35,1,0,78
Vemsoor,11-11-2020,0,19.5,33.1,36.2,81.4,0,3.5,6.3,49.7,82,30,67,241,46,0,251,35,1,0,78
Vemsoor,12-11-2020,0,22.1,31.8,55.1,90.9,0,4.7,6.3,49.7,82,30,67,242,45,0,251,36,0,0,78
Vemsoor,13-11-2020,0,21.8,30.8,64.5,91.2,0,2.9,6.3,49.7,82,30,67,142,25,0,143,24,0,0,78
Vemsoor,14-11-2020,0,20.1,33.5,42.5,90.2,0,4.6,6.3,49.7,82,30,67,47,5,0,51,1,0,0,78
Vemsoor,15-11-2020,0,19.5,34.4,42.4,87.5,0,2,6.3,49.7,82,30,67,194,23,0,199,18,0,0,78
Vemsoor,16-11-2020,0,23.5,32.7,50.3,83.7,0,3.1,6.3,49.7,82,30,67,328,35,0,335,28,0,0,78
Vemsoor,17-11-2020,0,19.8,31.2,50,91.9,0,2.7,6.3,49.7,82,30,67,222,25,0,229,18,0,0,78
Vemsoor,18-11-2020,0,21.5,33.5,45.1,91.6,0,4.2,6.3,49.7,82,30,67,195,37,0,202,30,0,0,78
Vemsoor,19-11-2020,0,22.9,34.5,50.7,92.2,0,0.5,6.3,49.7,82,30,67,236,41,0,245,32,0,0,78
Vemsoor,20-11-2020,0,21.4,34.4,48.7,92.3,0,0.1,6.3,49.7,82,30,67,173,32,0,185,20,0,0,78
Vemsoor,21-11-2020,0,20.9,35.9,44.8,92.3,0,1.8,6.3,49.7,82,30,67,76,17,0,83,10,0,0,78
Vemsoor,22-11-2020,0,21.3,33.1,48.3,94.7,0,2.8,6.3,49.7,82,30,67,97,18,0,102,12,1,0,78
Vemsoor,23-11-2020,0,21.7,34.7,44,91.8,0,0.1,6.3,49.7,82,30,67,149,34,0,159,23,1,0,78
Vemsoor,24-11-2020,0,21.6,30.7,63.5,91.1,0,0.3,6.3,49.7,82,30,67,174,43,0,184,32,1,0,78
Vemsoor,25-11-2020,0,19.7,31.9,62,90.4,0,0.4,6.3,49.7,82,30,67,129,45,0,145,28,1,0,78
Vemsoor,26-11-2020,1.1,21.7,30,57.4,88.2,0,4.6,6.3,49.7,82,30,67,159,38,0,168,29,0,0,78
Vemsoor,27-11-2020,30.8,20.3,23.2,87.5,92.7,0,3.6,6.3,49.7,82,30,67,203,32,0,204,31,0,0,78
Vemsoor,28-11-2020,3.9,19.9,22.9,88.4,91.7,0,7,6.3,49.7,82,30,67,86,13,0,89,10,0,0,78
Vemsoor,29-11-2020,0,22.1,28.7,69.8,91.4,0,3.3,6.3,49.7,82,30,67,104,37,0,120,21,0,0,78
Vemsoor,30-11-2020,0,19,32.5,45.1,88.9,0,5,6.3,49.7,82,30,67,0,0,0,0,0,0,0,78
Vemsoor,01-12-2020,0,18,33,40.7,91.6,0,5.7,7.4,38.6,98,30,41,150,22,0,148,24,0,0,115
Vemsoor,02-12-2020,0,17.8,32.2,45.5,92.1,0,4.2,7.4,38.6,98,30,41,194,29,0,189,34,0,0,115
Vemsoor,03-12-2020,0,19.2,30.9,53.2,90.8,0,4.1,7.4,38.6,98,30,41,182,34,0,191,25,0,0,115
Vemsoor,04-12-2020,0,19.5,32.3,49.2,91.6,0,1.1,7.4,38.6,98,30,41,145,31,0,153,23,0,0,115
Vemsoor,05-12-2020,0,19,33.7,47.9,91.5,0,2.3,7.4,38.6,98,30,41,70,18,0,73,15,0,0,115
Vemsoor,06-12-2020,0,18.3,31.9,37.6,91.9,0,2.1,7.4,38.6,98,30,41,91,20,0,85,26,0,0,115
Vemsoor,07-12-2020,0,18,32,39.5,91.7,0,1.7,7.4,38.6,98,30,41,92,25,0,90,27,0,0,115
Vemsoor,08-12-2020,0,16.5,32.1,46.9,91.5,0,0.1,7.4,38.6,98,30,41,83,13,0,87,9,0,0,115
Vemsoor,09-12-2020,0,15.1,32.8,29.9,91.9,0,2.3,7.4,38.6,98,30,41,159,31,0,160,29,1,0,115
Vemsoor,10-12-2020,0,17.4,32.7,34.2,92.3,0,0.4,7.4,38.6,98,30,41,180,39,0,170,48,1,0,115
Vemsoor,11-12-2020,0,17.8,33.6,39.1,92.4,0,0.2,7.4,38.6,98,30,41,157,28,0,155,30,0,0,115
Vemsoor,12-12-2020,0,18.3,31.6,47.1,92.5,0,1.3,7.4,38.6,98,30,41,68,12,0,74,6,0,0,115
Vemsoor,13-12-2020,0,17.6,30.2,53.6,91.9,0,3.4,7.4,38.6,98,30,41,67,6,0,66,7,0,0,115
Vemsoor,14-12-2020,0,19.5,32.7,45.8,91.1,0,1.9,7.4,38.6,98,30,41,132,14,0,133,13,0,0,115
Vemsoor,15-12-2020,0,17.4,31.5,40.7,89.9,0,1.3,7.4,38.6,98,30,41,145,43,0,153,34,1,0,115
Vemsoor,16-12-2020,0,19.3,29.8,57.7,90.9,0,3.9,7.4,38.6,98,30,41,142,56,1,148,49,2,0,115
Vemsoor,17-12-2020,0,18,30.5,50.2,91.6,0,2.6,7.4,38.6,98,30,41,136,34,1,134,36,1,0,115
Vemsoor,18-12-2020,0,20.1,31,51.6,92.6,0,2,7.4,38.6,98,30,41,127,23,0,122,28,0,0,115
Vemsoor,19-12-2020,0,18.8,30.8,52.7,92.7,0,1.3,7.4,38.6,98,30,41,72,10,0,66,16,0,0,115
Vemsoor,20-12-2020,0,19.5,29.6,56.8,95.9,0,2.8,7.4,38.6,98,30,41,76,32,0,89,19,0,0,115
Vemsoor,21-12-2020,0,15.6,30.2,38.1,79.1,0,3.9,7.4,38.6,98,30,41,117,48,0,141,24,0,0,115
Vemsoor,22-12-2020,0,14.7,30.1,27.2,81.8,0,6.7,7.4,38.6,98,30,41,110,26,0,116,20,0,0,115
Vemsoor,23-12-2020,0,14.7,29.4,33.7,90,0,9.9,7.4,38.6,98,30,41,141,34,0,115,59,1,0,115
Vemsoor,24-12-2020,0,15.1,29.6,39.7,89.5,0,3.2,7.4,38.6,98,30,41,144,45,0,122,66,1,0,115
Vemsoor,25-12-2020,0,16.1,29.9,46,91.5,0,5,7.4,38.6,98,30,41,126,35,0,134,27,0,0,115
Vemsoor,26-12-2020,0,15.7,29.5,48.3,92.1,0,1.2,7.4,38.6,98,30,41,70,15,0,77,8,0,0,115
Vemsoor,27-12-2020,0,16.4,30.6,45.5,92.3,0,0.9,7.4,38.6,98,30,41,129,18,0,126,21,0,0,115
Vemsoor,28-12-2020,0,17.8,30.3,37.7,92.4,0,5.1,7.4,38.6,98,30,41,202,31,0,202,31,0,0,115
Vemsoor,29-12-2020,0,17,32,43.4,92.4,0,4,7.4,38.6,98,30,41,165,34,0,159,40,0,0,115
Vemsoor,30-12-2020,0,18.2,30.8,45.1,83.2,0,3.3,7.4,38.6,98,30,41,201,57,0,179,79,0,0,115
Vemsoor,31-12-2020,0,19.1,29.5,48.8,80.9,0,6.1,7.4,38.6,98,30,41,0,0,0,0,0,0,0,115
Vemsoor,01-01-2021,0,18.6,30.3,49.8,83.2,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,02-01-2021,0,16.2,29.1,47.8,91.7,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,03-01-2021,0,17.1,30,45.3,82.1,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,04-01-2021,0,19.6,29.8,45.1,88.2,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,05-01-2021,0,19.7,30.3,47.4,81.3,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,06-01-2021,0,21.8,32.4,35.1,78.3,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,07-01-2021,0,21.9,32.6,50.1,94.2,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,08-01-2021,0,21.3,31,53.4,87.2,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,09-01-2021,0,18.2,33.6,36.1,79.1,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,10-01-2021,0,18.3,33.2,34.4,91.4,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,11-01-2021,0,18.6,33.2,33.8,80.9,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
Vemsoor,12-01-2021,0,20,32,37.5,91.9,0,7.62,6.8,47,101,45,67,194,30,0,203,20,0,0,100
